type,format,value,width,height,duration,target,anno_id,id
TextualBody,text/plain,<h1>This looks ominous...</h1>.,,,2,"#xywh=100,900,1000,100&t=158,164",3,
TextualBody,text/plain,<h1>Oh dear. That was NOT in the script.</h1>,,,2,"#xywh=100,900,1000,100&t=164,170",3,
TextualBody,text/plain,<h1>Thanks Johnny Rep. Two needed now.</h1>,,,2,"#xywh=100,900,1000,100&t=170,173",3,
TextualBody,text/plain,<h1>But hardly any time....</h1>,,,2,"#xywh=100,900,1000,100&t=173,176",3,
Image,image/jpeg,600,200,10,30,"#xywh=220,650,620,100&t=164,208",1,https://librarylabs.ed.ac.uk/iiif/media/sco32ned.jpg
TextualBody,text/plain,<h1>And that's full time. A tragic tale.</h1>,,,2,"#xywh=100,900,1000,100&t=176,179",3,
TextualBody,text/plain,"<h1>So close and yet so very, very far...</h1>",,,2,"#xywh=100,900,1000,100&t=179,183",3,
TextualBody,text/plain,"<h1>This glorious failure...</h1>",,,2,"#xywh=100,900,1000,100&t=183,187",3,
TextualBody,text/plain,"<h1>...TYPIFIES what it is to be Scottish.</h1>",,,2,"#xywh=100,900,1000,100&t=187,191",3,
TextualBody,text/plain,"<h1>It is simply what we are destined...</h1>",,,2,"#xywh=100,900,1000,100&t=191,195",3,
TextualBody,text/plain,"<h1>...to endure.</h1>",,,2,"#xywh=100,900,1000,100&t=195,208",3,
Image,image/jpeg,900,500,10,50,"#xywh=175,100,700,500&t=175,184",1,https://librarylabs.ed.ac.uk/iiif/media/fulltime.png
Image,image/jpeg,900,500,10,50,"#xywh=215,100,634,382&t=184,208",1,https://librarylabs.ed.ac.uk/iiif/media/cryingfan.jpg
Audio,audio/mp3,,,,195,"#xywh=400,100,200,100&t=162.5,164",2,https://librarylabs.ed.ac.uk/iiif/media/stop.mp3
Audio,audio/mp3,,,,195,"#xywh=400,100,200,100&t=175,208",2,https://librarylabs.ed.ac.uk/iiif/media/argentina.mp3
